product_id,subkategori_id,product_name,price
OFF-AP-10003860,5,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,44.42
FUR-TA-10001307,4,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",209.67
OFF-PA-10001457,11,White GlueTop Scratch Pads,90.24
OFF-AP-10002082,5,Holmes HEPA Air Purifier,8.71
TEC-AC-10003590,14,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.42
OFF-PA-10004355,11,Xerox 231,5.18
OFF-PA-10004947,11,Easy-staple paper,10.27
FUR-TA-10004607,4,Hon 2111 Invitation Series Straight Table,73.92
OFF-PA-10003893,11,Xerox 1962,8.56
TEC-PH-10001817,17,Wilson Electronics DB Pro Signal Booster,286.4
FUR-BO-10000330,1,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96
OFF-BI-10001900,7,"DXL Angle-View Binders with Locking Rings, Black",14.38
FUR-BO-10003159,1,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.37
FUR-FU-10001591,3,Advantus Panel Wall Certificate Holder - 8.5x11,19.52
OFF-LA-10002034,10,Avery 478,9.82
OFF-BI-10001628,7,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.26
OFF-ST-10000877,12,Recycled Steel Personal File for Standard File Folders,221.16
OFF-AR-10004752,6,Blackstonian Pencils,5.34
OFF-PA-10000675,11,Xerox 1919,81.98
OFF-PA-10001609,11,Tops Wirebound Message Log Books,6.58
TEC-PH-10001615,17,AT&T CL82213,28.99
TEC-AC-10004568,14,MaxellÂ LTO Ultrium - 800 GB,44.78
FUR-CH-10001854,2,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,350.98
OFF-AR-10000475,6,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.33
TEC-PH-10000455,17,GE 30522EE2,231.98
OFF-PA-10001994,11,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",22.48
TEC-AC-10002926,14,Logitech Wireless Marathon Mouse M705,79.98
TEC-PH-10004897,17,Mediabridge Sport Armband iPhone 5s,23.98
FUR-FU-10001196,3,DAX Cubicle Frames - 8x10,11.54
OFF-PA-10000595,11,Xerox 1929,54.82
OFF-LA-10000443,10,Avery 501,2.95
OFF-LA-10001771,10,Avery 513,9.96
OFF-AP-10001394,5,Harmony Air Purifier,75.6
FUR-FU-10002553,3,"Electrix Incandescent Magnifying Lamp, Black",29.32
OFF-AP-10004233,5,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,92.06
FUR-CH-10004754,2,"Global Stack Chair with Arms, Black",29.98
OFF-PA-10000809,11,Xerox 206,5.18
FUR-FU-10002878,3,"Seth Thomas 14"" Day/Date Wall Clock",22.78
TEC-PH-10002624,17,Samsung Galaxy S4 Mini,469.99
TEC-PH-10002885,17,Apple iPhone 5,779.8
TEC-PH-10000895,17,Polycom VVX 310 VoIP phone,359.98
TEC-MA-10000488,16,Bady BDG101FRU Card Printer,1439.98
OFF-PA-10003729,11,Xerox 1998,10.37
OFF-AP-10001005,5,Honeywell Quietcare HEPA Air Cleaner,62.92
FUR-CH-10000988,2,Hon Olson Stacker Stools,112.65
FUR-FU-10001986,3,"Dana Fluorescent Magnifying Lamp, White, 36""",40.78
FUR-FU-10004973,3,Flat Face Poster Frame,22.61
OFF-ST-10000464,12,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.76
OFF-PA-10000528,11,Xerox 1981,10.56
OFF-PA-10003129,11,Tops White Computer Printout Paper,97.82
OFF-AR-10003631,6,Staples in misc. colors,14.52
OFF-BI-10002133,7,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68
TEC-PH-10004959,17,Classic Ivory AntiqueÂ TelephoneÂ ZL1810,100.49
FUR-BO-10001918,1,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.57
FUR-FU-10001617,3,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",24.96
TEC-PH-10002824,17,Jabra SPEAK 410 Multidevice Speakerphone,370.78
OFF-PA-10003309,11,Xerox 211,12.96
OFF-ST-10002554,12,Tennsco Industrial Shelving,39.13
OFF-AR-10002067,6,Newell 334,15.87
FUR-TA-10004175,4,"Hon 30"" x 60"" Table with Locking Drawer",272.85
FUR-TA-10004767,4,Safco Drafting Table,70.98
OFF-EN-10002621,8,Staple envelope,7.82
OFF-LA-10003714,10,Avery 510,3.75
FUR-FU-10001889,3,Ultra Door Pull Handle,31.56
OFF-AR-10003723,6,Avery Hi-Liter Fluorescent Desk Style Markers,3.38
OFF-PA-10000241,11,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",24.78
OFF-AR-10001446,6,Newell 309,23.1
OFF-BI-10001359,7,GBC DocuBind TL300 Electric Binding System,538.19
OFF-EN-10001749,8,Jiffy Padded Mailers with Self-Seal Closure,29.81
OFF-BI-10004390,7,GBC DocuBind 200 Manual Binding Machine,505.18
TEC-PH-10004924,17,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",11.82
FUR-CH-10000155,2,Global Comet Stacking Armless Chair,239.24
OFF-BI-10001757,7,Pressboard Hanging Data Binders for Unburst Sheets,2.95
FUR-FU-10004093,3,Hand-Finished Solid Wood Document Frame,54.77
FUR-FU-10001037,3,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",7.58
OFF-PA-10001878,11,Xerox 1891,48.91
TEC-MA-10003674,16,Hewlett-Packard Deskjet 5550 Printer,597.13
OFF-LA-10003190,10,Avery 474,4.61
TEC-PH-10001809,17,Panasonic KX T7736-B Digital phone,119.96
OFF-BI-10003091,7,GBC DocuBind TL200 Manual Binding Machine,67.19
FUR-CH-10003981,2,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.89
OFF-ST-10002562,12,Staple magnet,15.01
TEC-PH-10004345,17,Cisco SPA 502G IP Phone,239.9
TEC-PH-10001198,17,Avaya 4621SW VoIP phone,177.48
OFF-PA-10001972,11,Xerox 214,6.48
TEC-PH-10002483,17,Motorola Moto X,271.99
FUR-BO-10000468,1,O'Sullivan 2-Shelf Heavy-Duty Bookcases,48.58
TEC-AC-10001284,14,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31
OFF-BI-10002082,7,GBC Twin Loop Wire Binding Elements,19.97
OFF-ST-10001505,12,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98
OFF-AR-10004582,6,BIC Brite Liner Grip Highlighters,1.64
TEC-AC-10002842,14,WD My Passport Ultra 2TB Portable External Hard Drive,238.0
OFF-AP-10004785,5,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",22.66
TEC-AC-10002217,14,ImationÂ Clip USBÂ flash driveÂ - 8 GB,30.08
OFF-BI-10002954,7,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,2.74
OFF-AP-10003281,5,Acco 6 Outlet Guardian Standard Surge Suppressor,4.84
OFF-SU-10000898,13,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24
OFF-BI-10001249,7,Avery Heavy-Duty EZD View Binder with Locking Rings,3.83
TEC-AC-10002718,14,Belkin Standard 104 key USB Keyboard,11.67
TEC-PH-10002352,17,Avaya IP Phone 1140E VoIP phone,1394.95
FUR-CH-10003774,2,"Global Wood Trimmed Manager's Task Chair, Khaki",63.69
OFF-AR-10000127,6,Newell 321,5.25
TEC-PH-10003811,17,Jabra Supreme Plus Driver EditionÂ Headset,95.99
OFF-BI-10002393,7,Binder Posts,2.3
FUR-TA-10002855,4,Bevis Round Conference Table Top & Single Column Base,102.44
OFF-EN-10000781,8,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",26.22
OFF-PA-10002160,11,Xerox 1978,9.25
OFF-AR-10002257,6,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",2.67
OFF-FA-10004395,9,Plymouth Boxed Rubber Bands by Plymouth,9.42
OFF-AP-10002534,5,3.6 Cubic Foot Counter Height Office Refrigerator,58.92
FUR-BO-10003034,1,"O'Sullivan Elevations Bookcase, Cherry Finish",183.37
OFF-ST-10000943,12,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,38.62
OFF-PA-10000533,11,Southworth Parchment Paper & Envelopes,5.23
OFF-ST-10001172,12,"Tennsco Lockers, Sand",33.57
OFF-PA-10001661,11,Xerox 1922,11.95
OFF-BI-10004817,7,GBC Personal VeloBind Strips,9.58
FUR-CH-10003833,2,Novimex Fabric Task Chair,97.57
FUR-FU-10003142,3,"Master Big Foot Doorstop, Beige",15.84
TEC-AC-10001114,14,Microsoft Wireless Mobile Mouse 4000,31.99
OFF-FA-10002975,9,Staples,11.34
OFF-ST-10003996,12,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",16.06
OFF-BI-10002571,7,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",2.0
OFF-PA-10000477,11,Xerox 1952,7.97
OFF-BI-10004209,7,"Fellowes Twister Kit, Gray/Clear, 3/pkg",2.41
TEC-AC-10002800,14,Plantronics Audio 478 Stereo USB Headset,39.99
FUR-TA-10003954,4,Hon 94000 Series Round Tables,710.83
TEC-AC-10003289,14,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.98
TEC-PH-10002468,17,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",135.99
OFF-PA-10001295,11,Computer Printout Paper with Letter-Trim Perforations,37.94
OFF-LA-10000248,10,Avery 52,5.9
OFF-FA-10004076,9,Translucent Push Pins by OIC,3.96
OFF-LA-10004008,10,Avery 507,5.76
OFF-AR-10001177,6,Newell 349,6.56
OFF-BI-10001718,7,GBC DocuBind P50 Personal Binding Machine,57.58
OFF-AR-10004602,6,Boston KS Multi-Size Manual Pencil Sharpener,36.78
OFF-ST-10000078,12,Tennsco 6- and 18-Compartment Lockers,265.17
OFF-AR-10004272,6,Newell 308,3.36
TEC-PH-10001578,17,Polycom SoundStation2 EX ConferenceÂ phone,485.94
OFF-ST-10003638,12,Mobile Personal File Cube,46.84
FUR-BO-10002213,1,DMI Eclipse Executive Suite Bookcases,359.5
OFF-EN-10003040,8,Quality Park Security Envelopes,20.94
TEC-PH-10000923,17,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",14.99
FUR-FU-10003623,3,"DataProducts Ampli Magnifier Task Lamp, Black,",43.3
OFF-AP-10000124,5,Acco 6 Outlet Guardian Basic Surge Suppressor,4.99
OFF-AR-10004511,6,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56
OFF-PA-10003883,11,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65
TEC-PH-10002807,17,Motorla HX550 Universal Bluetooth Headset,79.1
FUR-FU-10002364,3,"Eldon Expressions Wood Desk Accessories, Oak",8.86
OFF-SU-10001664,13,Acme Office Executive Series Stainless Steel Trimmers,8.57
FUR-TA-10003238,4,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",275.49
TEC-PH-10001536,17,Spigen Samsung Galaxy S5 Case Wallet,16.99
OFF-AR-10004956,6,Newell 33,13.39
OFF-AR-10003696,6,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58
OFF-PA-10000551,11,Array Memo Cubes,8.29
OFF-BI-10004506,7,Wilson Jones data.warehouse D-Ring Binders with DublLock,2.47
OFF-PA-10000740,11,Xerox 1982,45.68
FUR-CH-10002084,2,Hon Mobius Operator's Chair,368.97
OFF-AP-10000692,5,Fellowes Mighty 8 Compact Surge Protector,32.43
OFF-AP-10000252,5,Harmony HEPA Quiet Air Purifiers,18.72
FUR-FU-10004748,3,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94
OFF-AR-10000538,6,"Boston Model 1800 Electric Pencil Sharpener, Gray",67.56
TEC-PH-10001079,17,Polycom SoundPoint Pro SE-225 Corded phone,118.99
OFF-AP-10003842,5,Euro-Pro Shark Turbo Vacuum,30.98
FUR-CH-10000553,2,"Metal Folding Chairs, Beige, 4/Carton",33.94
OFF-AR-10003469,6,Nontoxic Chalk,2.82
OFF-PA-10003790,11,Xerox 1991,18.27
FUR-BO-10002202,1,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.29
OFF-AP-10002765,5,Fellowes Advanced Computer Series Surge Protectors,26.49
OFF-ST-10003692,12,Recycled Steel Personal File for Hanging File Folders,57.23
TEC-PH-10001051,17,HTC One,239.98
OFF-AR-10000817,6,Manco Dry-Lighter Erasable Highlighter,3.04
OFF-SU-10000952,13,Fiskars Home & Office Scissors,17.76
FUR-FU-10004597,3,Eldon Cleatmat Chair Mats for Medium Pile Carpets,22.2
OFF-BI-10002982,7,Avery Self-Adhesive Photo Pockets for Polaroid Photos,1.36
OFF-PA-10004285,11,Xerox 1959,10.69
OFF-AP-10001391,5,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,270.72
TEC-PH-10001944,17,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,116.76
OFF-PA-10001776,11,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54
TEC-AC-10004145,14,Logitech diNovo Edge Keyboard,499.98
OFF-PA-10003919,11,Xerox 1989,7.97
OFF-PA-10002001,11,Xerox 1984,12.96
OFF-PA-10002787,11,Xerox 227,6.48
OFF-ST-10003123,12,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.63
FUR-FU-10000308,3,Deflect-o Glass Clear Studded Chair Mats,124.36
TEC-CO-10003763,15,Canon PC1060 Personal Laser Copier,1119.98
FUR-TA-10001866,4,Bevis Round Conference Room Tables and Bases,143.43
OFF-AP-10002222,5,Staple holder,8.67
OFF-PA-10003971,11,Xerox 1965,11.96
OFF-AP-10004036,5,Bionaire 99.97% HEPA Air Cleaner,14.02
OFF-AP-10002287,5,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",6.99
FUR-TA-10001950,4,Balt Solid Wood Round Tables,892.98
TEC-PH-10001527,17,Plantronics MX500i Earset,34.36
TEC-AC-10003095,14,Logitech G35 7.1-Channel Surround Sound Headset,207.98
TEC-AC-10000358,14,ImationÂ SecureÂ DriveÂ + Hardware Encrypted USBÂ flash driveÂ - 16 GB,75.98
OFF-EN-10004147,8,Wausau Papers Astrobrights Colored Envelopes,14.35
FUR-FU-10001468,3,Tenex Antistatic Computer Chair Mats,273.57
OFF-PA-10000380,11,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",6.67
OFF-AP-10000026,5,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,73.16
OFF-PA-10003936,11,Xerox 1994,15.55
FUR-FU-10002501,3,Nu-Dell Executive Frame,30.34
OFF-AP-10001205,5,Belkin 5 Outlet SurgeMaster Power Centers,43.58
OFF-BI-10004141,7,Insertable Tab Indexes For Data Binders,1.27
OFF-BI-10000632,7,Satellite Sectional Post Binders,8.68
TEC-AC-10004864,14,Memorex Micro Travel Drive 32 GB,36.51
TEC-MA-10000597,16,Lexmark S315 Color Inkjet Printer,59.99
OFF-PA-10002960,11,Xerox 1926,34.86
OFF-PA-10000919,11,Xerox 1918,155.04
OFF-BI-10001553,7,SpineVue Locking Slant-D Ring Binders by Cardinal,7.31
OFF-AP-10004540,5,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32
FUR-CH-10001714,2,"Global Leather & Oak Executive Chair, Burgundy",120.71
FUR-FU-10002298,3,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",266.35
OFF-AR-10000315,6,"Dixon Ticonderoga Maple Cedar Pencil, #2",4.91
OFF-FA-10000936,9,Acco Hot Clips Clips to Go,2.63
OFF-SU-10004768,13,Acme Kleencut Forged Steel Scissors,9.18
OFF-PA-10002581,11,Xerox 1951,49.57
OFF-AP-10002403,5,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,26.41
OFF-AR-10003087,6,Staples in misc. colors,1.78
TEC-PH-10000141,17,Clearsounds A400,118.78
TEC-CO-10000971,15,Hewlett Packard 310 Color Digital Copier,299.99
OFF-FA-10001229,9,Staples,7.86
OFF-BI-10002437,7,Recycled Premium Regency Composition Covers,24.45
OFF-PA-10004255,11,Xerox 219,6.48
OFF-PA-10001184,11,Xerox 1903,11.96
TEC-AC-10002637,14,LogitechÂ VX Revolution Cordless Laser Mouse for Notebooks (Black),359.98
FUR-BO-10000780,1,O'Sullivan Plantations 2-Door Library in Landvery Oak,301.47
TEC-PH-10003072,17,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.98
TEC-MA-10000112,16,Panasonic KX MB2061 Multifunction Printer,2396.4
TEC-AC-10004171,14,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,99.99
FUR-TA-10002645,4,Hon Rectangular Conference Tables,136.53
OFF-BI-10003784,7,Computer Printout Index Tabs,1.34
OFF-BI-10001617,7,GBC Wire Binding Combs,2.07
FUR-CH-10002439,2,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.3
OFF-AP-10003057,5,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11
FUR-TA-10000849,4,Bevis Rectangular Conference Tables,145.98
OFF-EN-10002973,8,Ampad #10 Peel & Seel Holiday Envelopes,8.96
OFF-BI-10003963,7,Cardinal Holdit Data Disk Pockets,29.12
OFF-LA-10000081,10,Avery 496,3.0
OFF-PA-10000726,11,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",9.11
OFF-PA-10004983,11,Xerox 23,12.96
FUR-FU-10002107,3,Eldon Pizzaz Desk Accessories,5.35
FUR-CH-10001190,2,Global Deluxe High-Back Office Chair in Storm,217.58
TEC-AC-10000682,14,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59
OFF-LA-10004545,10,Avery 50,25.06
OFF-SU-10002557,13,Fiskars Spring-Action Scissors,11.18
TEC-PH-10000912,17,Anker 24W Portable Micro USB Car Charger,26.38
OFF-ST-10001837,12,"SAFCO Mobile Desk Side File, Wire Frame",42.76
OFF-AR-10001473,6,Newell 313,5.25
TEC-PH-10001835,17,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96
OFF-PA-10002245,11,Xerox 1895,9.57
OFF-EN-10004483,8,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.54
OFF-SU-10000151,13,High Speed Automatic Electric Letter Opener,3930.07
OFF-AP-10001293,5,Belkin 8 Outlet Surge Protector,32.78
TEC-PH-10000675,17,Panasonic KX TS3282B Corded phone,196.78
OFF-ST-10003470,12,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",670.75
OFF-LA-10004559,10,Avery 49,2.88
OFF-AP-10002651,5,Hoover Upright Vacuum With Dirt Cup,463.25
TEC-AC-10002550,14,Maxell 4.7GB DVD-RW 3/Pack,25.49
OFF-BI-10000829,7,Avery Non-Stick Binders,10.78
TEC-PH-10002555,17,Nortel Meridian M5316 Digital phone,155.37
FUR-BO-10003450,1,"Bush Westfield Collection Bookcases, Dark Cherry Finish",69.58
FUR-FU-10004665,3,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96
TEC-PH-10000369,17,HTC One Mini,201.58
TEC-AC-10001590,14,Dell Slim USB Multimedia Keyboard,50.0
FUR-FU-10004909,3,Contemporary Wood/Metal Frame,6.46
FUR-BO-10004357,1,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47
TEC-AC-10000387,14,KeyTronicÂ KT800P2 -Â KeyboardÂ - Black,15.02
OFF-BI-10001308,7,GBC Standard Plastic Binding Systems' Combs,2.51
OFF-AP-10002734,5,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.12
FUR-FU-10004587,3,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",62.82
TEC-PH-10004833,17,Macally Suction Cup Mount,28.68
FUR-FU-10001847,3,Eldon Image Series Black Desk Accessories,3.31
FUR-FU-10002045,3,"Executive Impressions 14""",22.23
FUR-FU-10004671,3,"Executive Impressions 12"" Wall Clock",14.14
FUR-TA-10003569,4,Bretford CR8500 Series Meeting Room Furniture,481.18
OFF-PA-10001752,11,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.97
TEC-MA-10003356,16,Panasonic KX MC6040 Color Laser Multifunction Printer,269.97
OFF-AR-10003727,6,Berol Giant Pencil Sharpener,16.99
TEC-AC-10001635,14,KeyTronicÂ KT400U2 -Â KeyboardÂ - Black,24.67
OFF-LA-10003663,10,Avery 498,5.78
TEC-CO-10004722,15,Canon imageCLASS 2200 Advanced Copier,8399.98
TEC-MA-10002210,16,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71
OFF-BI-10003196,7,Accohide Poly Flexible Ring Binders,2.99
FUR-CH-10002017,2,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64
FUR-FU-10003829,3,Stackable Trays,4.93
OFF-PA-10000697,11,"TOPS Voice Message Log Book, Flash Format",15.23
OFF-AR-10004691,6,Boston 1730 StandUp Electric Pencil Sharpener,42.76
OFF-BI-10000948,7,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.42
OFF-PA-10000223,11,Xerox 2000,5.18
OFF-PA-10000062,11,Green Bar Computer Printout Paper,54.96
FUR-BO-10003404,1,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94
OFF-BI-10004233,7,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.58
TEC-PH-10002834,17,Google Nexus 5,323.98
FUR-CH-10003761,2,Global Italian Leather Office Chair,183.37
OFF-PA-10004665,11,Advantus Motivational Note Cards,10.48
OFF-BI-10001196,7,"Avery Flip-Chart Easel Binder, Black",8.95
TEC-MA-10002981,16,I.R.I.S IRISCard Anywhere 5 Card Scanner,350.97
TEC-PH-10003601,17,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",164.99
OFF-BI-10002003,7,Ibico Presentation Index for Binding Systems,3.98
OFF-PA-10003016,11,"Adams ""While You Were Out"" Message Pads",9.42
OFF-PA-10002246,11,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",10.32
TEC-PH-10002890,17,AT&T 17929 Lendline Telephone,36.19
TEC-MA-10003626,16,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91
TEC-MA-10002412,16,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48
OFF-AR-10003183,6,Avery Fluorescent Highlighter Four-Color Set,2.67
OFF-PA-10002319,11,Xerox 1944,31.01
OFF-PA-10001246,11,Xerox 215,19.44
OFF-PA-10001815,11,Xerox 1885,144.12
FUR-FU-10001876,3,"Computer Room Manger, 14""",51.97
TEC-PH-10000673,17,Plantronics Voyager Pro HD - Bluetooth Headset,129.98
TEC-PH-10002075,17,AT&T EL51110 DECT,377.97
TEC-PH-10003691,17,BlackBerry Q10,125.99
OFF-SU-10000157,13,Compact Automatic Electric Letter Opener,190.9
TEC-AC-10004227,14,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,12.99
TEC-AC-10004127,14,SanDisk Cruzer 8 GB USB Flash Drive,27.17
FUR-CH-10002758,2,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.55
OFF-ST-10000532,12,Advantus Rolling Drawer Organizers,61.57
TEC-AC-10003709,14,Maxell 4.7GB DVD-R 5/Pack,0.99
OFF-BI-10003166,7,GBC Plasticlear Binding Covers,3.44
OFF-ST-10004835,12,Plastic Stacking Crates & Casters,4.46
OFF-AP-10000159,5,Belkin F9M820V08 8 Outlet Surge,34.38
OFF-AP-10001242,5,APC 7 Outlet Network SurgeArrest Surge Protector,32.19
TEC-AC-10003433,14,Maxell 4.7GB DVD+R 5/Pack,1.98
TEC-PH-10003187,17,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,23.99
OFF-FA-10002763,9,Advantus Map Pennant Flags and Round Head Tacks,7.9
OFF-PA-10004239,11,Xerox 1953,4.28
OFF-PA-10004782,11,Xerox 228,12.96
FUR-FU-10001185,3,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",30.93
OFF-PA-10003270,11,Xerox 1954,8.45
OFF-PA-10002421,11,Embossed Ink Jet Note Cards,36.11
OFF-PA-10002923,11,Xerox 1942,48.94
OFF-ST-10001128,12,"Carina Mini System Audio Rack, Model AR050B",177.57
OFF-PA-10000520,11,Xerox 201,10.37
FUR-FU-10003832,3,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.01
FUR-FU-10000409,3,"GE 4 Foot Flourescent Tube, 40 Watt",14.98
TEC-PH-10004389,17,Nokia Lumia 925,302.38
OFF-SU-10000946,13,Staple remover,12.77
FUR-FU-10001546,3,Dana Swing-Arm Lamps,8.54
OFF-PA-10000791,11,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.82
OFF-PA-10003739,11,Xerox 1969,11.56
FUR-FU-10000771,3,"Eldon 200 Class Desk Accessories, Smoke",6.28
OFF-ST-10002615,12,"Dual Level, Single-Width Filing Carts",310.12
OFF-PA-10000327,11,Xerox 1971,8.56
OFF-EN-10003286,8,Staple envelope,16.56
OFF-AR-10003772,6,Boston 16750 Black Compact Battery Pencil Sharpener,8.75
OFF-AR-10003338,6,"Eberhard Faber 3 1/2"" Golf Pencils",5.95
FUR-FU-10002116,3,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.57
FUR-CH-10000422,2,Global Highback Leather Tilter in Burgundy,90.99
FUR-FU-10002685,3,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",18.7
FUR-FU-10004963,3,"Eldon 400 Class Desk Accessories, Black Carbon",21.0
OFF-BI-10000174,7,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",9.28
FUR-CH-10004875,2,Harbour Creations 67200 Series Stacking Chairs,113.89
FUR-FU-10000305,3,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",113.57
TEC-PH-10001459,17,Samsung Galaxy Mega 6.3,671.98
FUR-FU-10002445,3,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48
OFF-PA-10000213,11,Xerox 198,14.94
FUR-CH-10001797,2,"Safco Chair Connectors, 6/Carton",69.26
OFF-PA-10003848,11,Xerox 1997,12.96
FUR-FU-10000755,3,Eldon Expressions Mahogany Wood Desk Collection,24.96
FUR-FU-10000550,3,Stacking Trays by OIC,3.98
TEC-MA-10004521,16,Epson Perfection V600 Photo Scanner,206.99
OFF-BI-10003655,7,Durable Pressboard Binders,18.24
OFF-AP-10003779,5,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,186.73
OFF-FA-10002701,9,Alliance Rubber Bands,5.04
OFF-BI-10002799,7,"SlimView Poly Binder, 3/8""",2.07
OFF-AR-10003582,6,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04
FUR-FU-10004666,3,DAX Clear Channel Poster Frame,17.5
OFF-EN-10002312,8,#10 Self-Seal White Envelopes,8.87
FUR-CH-10002320,2,Hon Pagoda Stacking Chairs,256.78
OFF-AR-10001216,6,Newell 339,4.45
FUR-FU-10003247,3,36X48 HARDFLOOR CHAIRMAT,16.78
FUR-TA-10003837,4,Anderson Hickey Conga Table Tops & Accessories,24.37
TEC-PH-10002350,17,Apple EarPods with Remote and Mic,44.78
